ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
JRE,Janus Henderson U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG011KFBK30,BBG011KFBKZ5,2025-10-31T06:15:40.04860071Z
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,stocks,us,XNYS,FUND,True,usd,0001539337,BBG002G9B684,BBG002G9B700,2025-10-31T06:15:40.04860081Z
JRS,Nuveen Real Estate Income Fund,stocks,us,XNYS,FUND,True,usd,0001158289,BBG000DQ3HW1,BBG001SJX6L2,2025-10-31T06:15:40.04860089Z
JRSH,"Jerash Holdings (US), Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001696558,BBG00HWHP8Q6,BBG00HWHP9F6,2025-10-31T06:15:40.04860099Z
JRVR,"James River Group Holdings, Ltd",stocks,us,XNAS,CS,True,usd,0001620459,,,2025-10-31T06:15:40.04860107Z
JSCP,JPMorgan Short Duration Core Plus ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00Z6Q0SG9,BBG00Z6Q0T95,2025-10-31T06:15:40.04860116Z
JSI,Janus Henderson Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01K26DV32,BBG01K26DVY8,2025-10-31T06:15:40.048601251Z
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",stocks,us,XNAS,CS,True,usd,0001593538,,,2025-10-31T06:15:40.048601341Z
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG00C9Y3BC8,BBG00C9Y3BD7,2025-10-31T06:15:40.048601461Z
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG00C9Y3D70,BBG00C9Y3D89,2025-10-31T06:15:40.048601551Z
JSPR,"Jasper Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001788028,BBG00QPZNP97,BBG00QPZNPB4,2025-10-31T06:15:40.048601641Z
JSPRW,"Japer Therapeutics, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001788028,BBG00RBFC714,,2025-10-31T06:15:40.048601732Z
JSTC,Adasina Social Justice All Cap Global ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YFSZ7M9,BBG00YFSZ8G4,2025-10-31T06:15:40.048601822Z
JTAI,Jet.AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001861622,BBG011WGWJC5,BBG011WGWJD4,2025-10-31T06:15:40.048602042Z
JTEK,JPMorgan U.S. Tech Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01J9W2870,BBG01J9W2923,2025-10-31T06:15:40.048602263Z
JUCY,Aptus Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01B9F3BM9,BBG01B9F3CJ1,2025-10-31T06:15:40.048602533Z
JULB,Aptus July Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01XWMZH97,BBG01XWMZJ93,2025-10-31T06:15:40.048602733Z
JULH,Innovator Premium Income 20 Barrier ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01H7C24V2,BBG01H7C25P6,2025-10-31T06:15:40.048602954Z
JULJ,Innovator Premium Income 30 Barrier ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01H7C25W8,BBG01H7C26Q3,2025-10-31T06:15:40.048603044Z
JULM,FT Vest U.S. Equity Max Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NXY5F99,BBG01NXY5GK4,2025-10-31T06:15:40.048603174Z
JULP,PGIM S&P 500 Buffer 12 ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01MQT4BZ1,BBG01MQT4CW2,2025-10-31T06:15:40.048603254Z
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00VSHDLY5,BBG00VSHDMS0,2025-10-31T06:15:40.048603355Z
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01NGFTYX5,BBG01NGFTZS8,2025-10-31T06:15:40.048603435Z
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00VSHDJL4,BBG00VSHDKC1,2025-10-31T06:15:40.048603525Z
JULZ,TrueShares Structured Outcome (July) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01X3LK717,BBG01X3LK7X2,2025-10-31T06:15:40.048603615Z
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NCKKLQ3,BBG01NCKKML6,2025-10-31T06:15:40.048603735Z
JUNP,PGIM S&P 500 Buffer 12 ETF - June,stocks,us,BATS,ETF,True,usd,,BBG01MR9Y833,BBG01MR9Y8Z8,2025-10-31T06:15:40.048603826Z
JUNS,"Jupiter Neurosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001679628,BBG0130XFNK0,BBG0130XFPG0,2025-10-31T06:15:40.048603916Z
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01GQYBPY5,BBG01GQYBQS0,2025-10-31T06:15:40.048603996Z
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01GQYB631,BBG01GQYB6Z6,2025-10-31T06:15:40.048604236Z
JUNZ,TrueShares Structured Outcome (June) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZQ9C9,BBG01WJZQBZ9,2025-10-31T06:15:40.048604437Z
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01SN0ZQM1,BBG01SN0ZRH5,2025-10-31T06:15:40.048604647Z
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00L45DJV7,BBG00L45DKL5,2025-10-31T06:15:40.048604868Z
JVA,"Coffee Holding Co., Inc.",stocks,us,XNAS,CS,True,usd,0001007019,BBG000GB7DC8,BBG001SJVMC9,2025-10-31T06:15:40.048605058Z
JVAL,JPMorgan U.S. Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00J5DN9K7,BBG00J5DNBK2,2025-10-31T06:15:40.048605148Z
JWEL,Jowell Global Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001805594,,,2025-10-31T06:15:40.048605288Z
JXG,JX Luxventure Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001546383,,,2025-10-31T06:15:40.048605409Z
JXI,iShares Global Utilities ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G809C1,BBG001SNVXD5,2025-10-31T06:15:40.048605499Z
JXN,Jackson Financial Inc.,stocks,us,XNYS,CS,True,usd,0001822993,BBG00922Y5Z6,BBG00922Y611,2025-10-31T06:15:40.048605589Z
JXNpA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0001822993,,,2025-10-31T06:15:40.04860614Z
JXX,Janus Henderson Transformational Growth ETF,stocks,us,BATS,ETF,True,usd,0001500604,BBG01S4LTZQ9,BBG01S4LV109,2025-10-31T06:15:40.04860623Z
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001938186,,,2025-10-31T06:15:40.04860632Z
JYNT,The Joint Corp.,stocks,us,XNAS,CS,True,usd,0001612630,BBG0074VSJJ9,BBG0074VSJK7,2025-10-31T06:15:40.048606411Z
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001852440,BBG011RWD4Z5,BBG011RWD5T9,2025-10-31T06:15:40.048606491Z
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001816172,,,2025-10-31T06:15:40.048606581Z
K,Kellanova,stocks,us,XNYS,CS,True,usd,0000055067,BBG000BMKDM3,BBG001S5SJL0,2025-10-31T06:15:40.048606791Z
KAI,Kadant Inc.,stocks,us,XNYS,CS,True,usd,0000886346,BBG000BKRSZ3,BBG001S8PRM8,2025-10-31T06:15:40.048606881Z
KALA,"KALA BIO, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001479419,BBG001J2MVT8,BBG001V0GBM6,2025-10-31T06:15:40.048607002Z
KALU,Kaiser Aluminum Corporation,stocks,us,XNAS,CS,True,usd,0000811596,BBG000PKZDX4,BBG001SR3GT7,2025-10-31T06:15:40.048607092Z
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001348911,BBG0026ZG5B0,BBG0026ZG5C9,2025-10-31T06:15:40.048607182Z
KAPA,"Kairos Pharma, Ltd.",stocks,us,XASE,CS,True,usd,0001962011,BBG01JLR1R85,BBG01JLR1S38,2025-10-31T06:15:40.048607272Z
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001482688,BBG00SXJYHV1,BBG00SXJYJL8,2025-10-31T06:15:40.048607352Z
KAR,"OPENLANE, Inc",stocks,us,XNYS,CS,True,usd,0001395942,BBG000VZHLL9,BBG001T5L4B0,2025-10-31T06:15:40.048607443Z
KARO,Karooooo Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001828102,,,2025-10-31T06:15:40.048607533Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00JRVTQX5,BBG00JRVTRM5,2025-10-31T06:15:40.048607643Z
KAT,Scharf ETF,stocks,us,XNAS,ETF,True,usd,0001027596,BBG01WWBHCN8,BBG01WWBHDK9,2025-10-31T06:15:40.048607743Z
KAUG,Innovator US Small Cap Power Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001415726,BBG01P0Y08B8,BBG01P0Y09C5,2025-10-31T06:15:40.048607823Z
KAVL,"Kaival Brands Innovations Group, Inc",stocks,us,XNAS,CS,True,usd,0001762239,BBG000DXDDN4,BBG001SN7CQ4,2025-10-31T06:15:40.048608114Z
KB,KB Financial Group Inc,stocks,us,XNYS,ADRC,True,usd,0001445930,BBG000J600W9,BBG001T309X3,2025-10-31T06:15:40.048608204Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG0062S34P3,BBG0062S34N5,2025-10-31T06:15:40.048608294Z
KBAB,KraneShares 2x Long BABA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001536592,BBG01SRQN807,BBG01SRQN8Y0,2025-10-31T06:15:40.048608384Z
KBDC,"Kayne Anderson BDC, Inc.",stocks,us,XNYS,CS,True,usd,0001747172,BBG00Z6ZX0D7,BBG00Z6ZX0H3,2025-10-31T06:15:40.048608625Z
KBE,SPDR S&P Bank ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMKPY3,BBG001SPTB32,2025-10-31T06:15:40.048608855Z
KBH,KB Home,stocks,us,XNYS,CS,True,usd,0000795266,BBG000BMLWX8,BBG001S5SJV9,2025-10-31T06:15:40.048609076Z
KBR,"KBR, Inc.",stocks,us,XNYS,CS,True,usd,0001357615,BBG000P28YZ6,BBG001SP11V3,2025-10-31T06:15:40.048609306Z
KBSX,FST Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002014254,,,2025-10-31T06:15:40.048609537Z
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01LCMZL69,BBG01LCMZM12,2025-10-31T06:15:40.048609627Z
KBWB,Invesco KBW Bank ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0027F1TD5,BBG0027F1V40,2025-10-31T06:15:40.048609757Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0019RG812,BBG001TG54G9,2025-10-31T06:15:40.048609847Z
KBWP,Invesco KBW Property & Casualty Insurance ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0019RGBH8,BBG001TG54V2,2025-10-31T06:15:40.048609937Z
KBWR,Invesco KBW Regional Banking ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG0027F1VF8,BBG0027F1W57,2025-10-31T06:15:40.048610028Z
KBWY,Invesco KBW Premium Yield Equity REIT ETF,stocks,us,XNAS,ETF,True,usd,0001378872,BBG0019RG705,BBG001TG54F0,2025-10-31T06:15:40.048610108Z
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001795589,BBG00R6T4PQ2,BBG00R6T4QG1,2025-10-31T06:15:40.048610198Z
KCAI,KraneShares China Alpha Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01PGW94D3,BBG01PGW95C1,2025-10-31T06:15:40.048610288Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012TH9YQ3,BBG012TH9ZK6,2025-10-31T06:15:40.048610378Z
KCE,SPDR S&P Capital Markets ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMMBM5,BBG001SPTB41,2025-10-31T06:15:40.048610478Z
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002053799,,,2025-10-31T06:15:40.048610569Z
KCHVR,Kochav Defense Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002053799,,,2025-10-31T06:15:40.048610829Z
KCHVU,Kochav Defense Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002053799,,,2025-10-31T06:15:40.048610919Z
KCSH,KraneShares Sustainable Ultra Short Duration Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01NY11480,BBG01NY11532,2025-10-31T06:15:40.048611049Z
KD,"Kyndryl Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001867072,BBG012W99DN6,BBG012W99DS1,2025-10-31T06:15:40.04861114Z
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG01R1XTVD1,BBG01R1XTW85,2025-10-31T06:15:40.04861123Z
KDEF,PLUS Korea Defense Industry Index ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01RQZXMD4,BBG01RQZXN88,2025-10-31T06:15:40.04861131Z
KDK,"Kodiak AI, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001853138,BBG01GWQM2H3,BBG01GWQM3D5,2025-10-31T06:15:40.0486114Z
KDKRW,"Kodiak AI, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001853138,BBG01GWQNV79,,2025-10-31T06:15:40.04861155Z
KDP,Keurig Dr Pepper Inc.,stocks,us,XNAS,CS,True,usd,0001418135,BBG000TJM7F0,BBG001ST5W34,2025-10-31T06:15:40.048611661Z
KDRN,Kingsbarn Tactical Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG014638BV0,BBG014638CP5,2025-10-31T06:15:40.048611751Z
KE,"Kimball Electronics, Inc.",stocks,us,XNAS,CS,True,usd,0001606757,BBG0018DT0K6,BBG001TCYZ77,2025-10-31T06:15:40.048611841Z
KEAT,Keating Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LW2GX93,BBG01LW2GY73,2025-10-31T06:15:40.048611931Z
KELYA,Kelly Services Inc,stocks,us,XNAS,CS,True,usd,0000055135,BBG000BMNC97,BBG001S5SKH2,2025-10-31T06:15:40.048612021Z
KELYB,Kelly Services Inc,stocks,us,XNAS,CS,True,usd,0000055135,BBG000BMNSN6,BBG001S5SKJ0,2025-10-31T06:15:40.048612102Z
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00HY5VXH8,BBG00HY5VY68,2025-10-31T06:15:40.048612192Z
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00NW3T158,BBG00NW3T1X7,2025-10-31T06:15:40.048612282Z
KEN,KENON HOLDINGS LTD.,stocks,us,XNYS,CS,True,usd,0001611005,,,2025-10-31T06:15:40.048612502Z
KEP,Korea Electric Power Corp,stocks,us,XNYS,ADRC,True,usd,0000887225,BBG000BCWG90,BBG001S6BF52,2025-10-31T06:15:40.048612602Z
KEQU,Kewaunee Scientific Corp,stocks,us,XNAS,CS,True,usd,0000055529,BBG000BMQ161,BBG001S5SKR1,2025-10-31T06:15:40.048612743Z
KEUA,KraneShares European Carbon Allowance Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012THB208,BBG012THB2V4,2025-10-31T06:15:40.048612833Z
KEX,Kirby Corporation,stocks,us,XNYS,CS,True,usd,0000056047,BBG000BMQCP6,BBG001S5SKT9,2025-10-31T06:15:40.048612913Z
KEY,KeyCorp,stocks,us,XNYS,CS,True,usd,0000091576,BBG000BMQPL1,BBG001S5SKV6,2025-10-31T06:15:40.048613003Z
KEYS,"Keysight Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001601046,BBG0059FN811,BBG0059FN820,2025-10-31T06:15:40.048613093Z
KEYpI,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000091576,,,2025-10-31T06:15:40.048613304Z
KEYpJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000091576,,,2025-10-31T06:15:40.048613394Z
KEYpK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000091576,,,2025-10-31T06:15:40.048613474Z
KEYpL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000091576,,,2025-10-31T06:15:40.048613564Z
KF,"KOREA FUND, INC",stocks,us,XNYS,FUND,True,usd,0000748691,BBG000BMR6B3,BBG001S5SKX4,2025-10-31T06:15:40.048613654Z
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG01S1N5VX5,BBG01S1N5WY2,2025-10-31T06:15:40.048614015Z
KFFB,Kentucky First Federal Bancorp,stocks,us,XNAS,CS,True,usd,0001297341,BBG000BWD8Y7,BBG001SJ7L56,2025-10-31T06:15:40.048614115Z
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002029976,,,2025-10-31T06:15:40.048614296Z
KFIIR,K&F Growth Acquisition Corp. II Rights,stocks,us,XNAS,RIGHT,True,usd,0002029976,,,2025-10-31T06:15:40.048614386Z
KFIIU,K&F Growth Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002029976,,,2025-10-31T06:15:40.048614737Z
KFRC,Kforce Inc.,stocks,us,XNYS,CS,True,usd,0000930420,BBG000LK07B3,BBG001SCQRF6,2025-10-31T06:15:40.048614827Z
KFS,"Kingsway Financial Services, Inc.",stocks,us,XNYS,CS,True,usd,0001072627,BBG000NV74Z1,BBG001S8L8W3,2025-10-31T06:15:40.048614947Z
KFY,Korn Ferry,stocks,us,XNYS,CS,True,usd,0000056679,BBG000C5QMB5,BBG001SC0054,2025-10-31T06:15:40.048615037Z
KG,"Kestrel Group, Ltd.",stocks,us,XNAS,CS,True,usd,0002055116,,,2025-10-31T06:15:40.048615197Z
KGC,Kinross Gold Corporation,stocks,us,XNYS,CS,True,usd,0000701818,BBG000BB2DM7,BBG001S5R0C2,2025-10-31T06:15:40.048615288Z
KGEI,Kolibri Global Energy Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001477081,BBG000BBJWV7,BBG001S7JCD0,2025-10-31T06:15:40.048615398Z
KGLD,Kurv Gold Enhanced Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRQ4YV0,BBG01VRQ5070,2025-10-31T06:15:40.048615488Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG00HYC3SY6,BBG00HYC3TN6,2025-10-31T06:15:40.048615578Z
KGS,"Kodiak Gas Services, Inc.",stocks,us,XNYS,CS,True,usd,0001767042,BBG01G4G6XV0,BBG01G4G6YQ4,2025-10-31T06:15:40.048615668Z
KHC,The Kraft Heinz Company Common Stock,stocks,us,XNAS,CS,True,usd,0001637459,BBG005CPNTQ2,BBG005CPNTR1,2025-10-31T06:15:40.048615749Z
KHPI,Kensington Hedged Premium Income ETF,stocks,us,BATS,ETF,True,usd,0001511699,BBG01PL1S006,BBG01PL1S131,2025-10-31T06:15:40.048615919Z
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,stocks,us,ARCX,ETF,True,usd,0001547576,BBG00L9G47Q0,BBG00L9G48G9,2025-10-31T06:15:40.048616009Z
KIDS,OrthoPediatrics Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001425450,BBG00HFFRW39,BBG00HFFRW48,2025-10-31T06:15:40.048616099Z
KIDZ,"Classover Holdings, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0002022308,BBG01RQT6Y33,BBG01RQT6YJ6,2025-10-31T06:15:40.048616189Z
KIDZW,"Classover Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0002022308,BBG01T8ND5X4,,2025-10-31T06:15:40.04861628Z
KIE,SPDR S&P Insurance ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMNWV8,BBG001SPTB50,2025-10-31T06:15:40.04861662Z
KIM,Kimco Realty Corp.,stocks,us,XNYS,CS,True,usd,0000879101,BBG000CN3S73,BBG001S70279,2025-10-31T06:15:40.04861671Z
KIMpL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",stocks,us,XNYS,PFD,True,usd,0000879101,,,2025-10-31T06:15:40.048616861Z
KIMpM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000879101,,,2025-10-31T06:15:40.048616941Z
KIMpN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000879101,,,2025-10-31T06:15:40.048617031Z
KINS,"Kingstone Companies, Inc.",stocks,us,XNAS,CS,True,usd,0000033992,BBG000G21FS2,BBG001SCHWG4,2025-10-31T06:15:40.048617121Z
KIO,KKR INCOME OPPORTUNITIES FUND,stocks,us,XNYS,FUND,True,usd,0001515940,BBG004NRD5X4,BBG004NRD5Z2,2025-10-31T06:15:40.048617211Z
KITT,"Nauticus Robotics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001849820,BBG0118T6971,BBG0118T6980,2025-10-31T06:15:40.048617302Z
KITTW,"Nauticus Robotics, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,0001849820,BBG01219BDW7,,2025-10-31T06:15:40.048617392Z
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00R879YH4,BBG00R879Z72,2025-10-31T06:15:40.048617472Z
KJD,KraneShares 2x Long JD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001547576,BBG01T7P7W22,BBG01T7P7X11,2025-10-31T06:15:40.048617562Z
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00VSHFPY4,BBG00VSHFQQ1,2025-10-31T06:15:40.048617652Z
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG01N391PM4,BBG01N391QQ8,2025-10-31T06:15:40.048617742Z
KKR,KKR & Co. Inc.,stocks,us,XNYS,CS,True,usd,0001404912,BBG000BCQ6J8,BBG001S6PW05,2025-10-31T06:15:40.048617823Z
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,stocks,us,XNYS,SP,True,usd,0001404912,,,2025-10-31T06:15:40.048617913Z
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,stocks,us,XNYS,SP,True,usd,0001404912,,,2025-10-31T06:15:40.048618354Z
KKRpD,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001404912,,,2025-10-31T06:15:40.048618444Z
KLAC,KLA Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000319201,BBG000BMTFR4,BBG001S5SLM4,2025-10-31T06:15:40.048618534Z
KLAR,Klarna Group plc,stocks,us,XNYS,CS,True,usd,0002003292,,,2025-10-31T06:15:40.048618614Z
KLC,"KinderCare Learning Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001873529,BBG0132WLLM5,BBG0132WLMG0,2025-10-31T06:15:40.048618704Z
KLIC,Kulicke & Soffa Industries Inc,stocks,us,XNAS,CS,True,usd,0000056978,BBG000BMTX31,BBG001S5SLP1,2025-10-31T06:15:40.048618794Z
KLIP,KraneShares KWEB Covered Call Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01C9MG122,BBG01C9MG1X8,2025-10-31T06:15:40.048618885Z
KLMN,Invesco MSCI North America Climate ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG01R4YHCT4,BBG01R4YHDT2,2025-10-31T06:15:40.048618975Z
KLMT,Invesco MSCI Global Climate 500 ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01N5JYRW9,BBG01N5JYT37,2025-10-31T06:15:40.048619065Z
KLRS,"Kalaris Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001754068,BBG00P80SH34,BBG00P80SH43,2025-10-31T06:15:40.048619155Z
KLTO,"Klotho Neurosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001907223,BBG015Z249H2,BBG015Z24BT4,2025-10-31T06:15:40.048619245Z
KLTOW,"Klotho Neurosciences, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001907223,BBG01731YSN3,,2025-10-31T06:15:40.048619406Z
KLTR,"Kaltura, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001432133,BBG001J2MBS3,BBG001V0G9Z7,2025-10-31T06:15:40.048619526Z
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001738827,BBG00KTFHJJ0,BBG00KTFHJK8,2025-10-31T06:15:40.048619616Z
KLXY,KraneShares Global Luxury Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01J6BF6M2,BBG01J6BF7K2,2025-10-31T06:15:40.048619696Z
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001415726,BBG01SLL1283,BBG01SLL1363,2025-10-31T06:15:40.048619786Z
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001415726,BBG01TRKXQK5,BBG01TRKXRF9,2025-10-31T06:15:40.048619876Z
